,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K00001.01,0.00785,8.79e-12,1.75e-20,0.0,0.00298,0.000643,0.000208,3.01e-05,0.0,0.497,0.074,0.117,5.77e-08,1.71e-16,0.0,0.753,2.52,0.258,1.05,0.0,45.8,1.8e-11,3.58e-20,0.0,0.00655,0.00132,0.000466,6.52e-05,0.0,0.995
K00002.01,2.04e-10,8.93e-117,1.88e-82,0.0,1.07e-11,2.7e-11,9.74e-14,1.6e-16,0.0,0.2,0.057,2.32e-09,1.71e-114,7.93e-80,0.0,1.76e-09,4.06e-07,4.18e-11,1.21e-11,0.0,13.1,4.75e-116,1e-81,0.0,5.71e-11,1.5e-10,5.06e-13,8.85e-16,0.0,1.0
K00003.01,4.84e-06,2.59e-11,1.43e-09,,1.44e-07,1.88e-06,1.95e-09,1.02e-09,,0.396,0.083,8.04e-05,8.22e-10,4.89e-08,,5.91e-05,0.121,2.62e-06,0.000148,,66.4,6.75e-11,3.61e-09,,3.74e-07,4.84e-06,5.08e-09,2.71e-09,,1.0
K00004.01,0.0368,3.1e-05,2.52e-18,0.0,0.000619,1.42e-05,0.00041,4.2e-07,0.0,0.0236,0.069,0.522,0.0496,5.79e-15,0.0,0.131,0.0534,0.314,0.00856,0.0,1.64,0.00144,1.04e-16,0.0,0.0254,0.000594,0.0201,1.86e-05,0.0,0.984
K00005.01,0.342,1.17e-06,1.24e-11,0.0,0.00373,8.7e-05,0.000639,5.7e-06,0.0,0.0322,0.052,5.39,0.0062,6.25e-08,0.0,0.694,0.582,0.565,0.172,0.0,4.08,6.26e-05,6.87e-10,0.0,0.273,0.00415,0.0642,0.000583,0.0,0.908
K00006.01,1.0,3.3e-07,0.00399,0.0,6.65e-09,7.74e-06,1.13e-07,1.54e-06,0.0,3.49e-24,0.001,1.44e+21,5.12e-06,0.0962,0.0,4.42e-06,0.0152,0.000192,0.0238,0.0,8.92e-21,0.000287,0.999,0.0,1.76e-05,0.013,0.000123,0.00207,0.0,3.66e-21
K00007.01,3.31e-09,9.76e-79,6.06e-50,0.0,3.99e-14,5.44e-15,2.03e-14,7.02e-13,0.0,0.000245,0.098,6.45e-08,1.01e-74,6.8e-46,0.0,1.15e-11,4.13e-11,3.32e-11,2.52e-08,0.0,0.0147,4.98e-75,2.48e-46,0.0,2.14e-10,4.61e-11,1.72e-10,3.18e-09,0.0,1.0
K00008.01,1.0,1.5e-07,0.000469,0.0,2.18e-25,2.19e-08,1.38e-14,1.05e-08,9.49e-08,6.71e-86,0.211,1.96e+98,0.000112,0.505,0.0,7.92e-23,4.47e-05,3.12e-11,0.000133,0.0019,1.4e-84,0.000417,1.0,0.0,6.85e-22,6.11e-05,3.86e-11,3.84e-05,0.000424,2.46e-82
K00009.01,0.561,1.04e-05,3.96e-09,0.0,0.000522,7.4e-05,1.02e-09,5.56e-07,0.0,0.000772,0.072,18.3,0.0703,4.02e-05,0.0,0.0836,0.231,8.66e-07,0.00923,0.0,0.0779,0.0107,5.25e-06,0.0,0.483,0.104,1.63e-06,0.000875,0.0,0.856
K00010.01,7e-06,1.94e-08,1.78e-26,0.0,8.67e-07,6.5e-09,1.75e-09,1.58e-13,0.0,0.13,0.061,8.53e-05,0.000192,2.12e-22,0.0,0.000195,2.54e-05,2.05e-06,3.19e-09,0.0,13.1,1.54e-07,1.41e-25,0.0,6.94e-06,5.29e-08,1.4e-08,1.27e-12,0.0,1.0
K00011.01,1.0,0.000223,3.53e-06,0.0,2.1e-66,1.94e-13,6.76e-68,3.17e-17,0.0,1.61e-16,0.077,5.6e+16,0.0561,0.00138,0.0,5.74e-64,1.22e-09,1.03e-64,7.1e-13,0.0,1.85e-14,1.0,1.0,0.0,5.1e-59,1.39e-05,4.85e-60,3.34e-09,0.0,2.75e-08
K00012.01,0.00893,3.39e-39,1.18e-47,0.0,2.32e-06,2.01e-19,1.25e-13,1.49e-30,0.0,0.000258,0.034,0.0611,1.82e-36,1.04e-44,0.0,0.000265,8.47e-15,6.18e-11,1.88e-25,0.0,0.0954,1.63e-35,4.99e-44,0.0,0.00893,9.25e-16,5.28e-10,6.33e-27,0.0,1.0
K00013.01,0.0105,3.32e-80,9.91e-90,0.0,0.00272,2.1e-18,1.6e-34,9.54e-14,0.0,0.256,0.053,0.112,3.13e-78,2.05e-87,0.0,0.424,2.79e-14,1.06e-31,6.48e-09,0.0,16.0,1.3e-79,3.93e-89,0.0,0.0105,8.73e-18,6.25e-34,3.97e-13,0.0,0.997
K00014.01,0.62,0.000211,2.18e-07,0.0,0.0112,4.89e-05,0.00137,1.06e-05,0.0,0.0106,0.06,19.6,0.132,0.000227,0.0,1.63,0.26,0.977,0.26,0.0,0.85,0.0118,1.35e-05,0.0,0.544,0.00272,0.068,0.000584,0.0,0.555
K00015.01,1.0,0.000725,1.04e-05,0.0,0.00211,9.65e-05,0.000119,1.93e-05,0.0,5.06e-08,0.001,145000.0,0.948,0.0242,0.0,0.188,0.304,0.0639,0.422,0.0,0.000194,0.428,0.00648,0.0,0.764,0.0477,0.0581,0.00844,0.0,1.94e-05
K00016.01,0.834,0.000336,4.93e-30,0.0,1.4e-06,9.17e-08,3.68e-12,2.57e-08,0.0,0.00015,0.052,52.3,0.39,1e-26,0.0,0.000434,0.000211,2.19e-09,0.000249,0.0,0.00656,0.833,3.23e-26,0.0,0.0131,0.00147,4.2e-08,0.000253,0.0,0.997
