kepoi_name,kepid,koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K00001.01,11446443,2.471,0.124,13.12,20,0.51,0.0013,0.0019,3.7e-12,0.074,0.0032,4.3e+03,,5862,46.991,-45.921,4.46,0.024,-0.024,-0.10,0.081,-0.086,0.97,0.03,-0.03,0.99,0.038,-0.037,9.55,0.134,-0.194,201,6.724,-6.813,0.08,0.051,-0.048,0.20,5850,50,4.46,0.03,-0.15,0.10
K00002.01,10666592,2.205,0.075,16.05,96,4.00,3.3e-45,1.7e-13,2.5e-24,0.057,1.7e-13,1.1e+03,,6358,73.306,-71.838,4.02,0.011,-0.011,0.23,0.069,-0.076,1.96,0.042,-0.041,1.47,0.043,-0.042,9.38,0.055,-0.059,328,7.997,-8.026,0.17,0.058,-0.067,0.27,6350,80,4.02,0.01,0.26,0.08
K00003.01,10748390,4.888,0.058,4.71,11,3.60,1.1e-155,3.4e-131,2.3e-24,0.083,0,1e+04,,4654,32.339,-35.742,4.61,0.009,-0.018,0.34,0.072,-0.046,0.74,0.012,-0.01,0.81,0.011,-0.014,9.42,0.332,-0.267,35,0.734,-0.768,0.32,0.019,-0.044,0.35,4777,93,4.59,0.01,0.32,0.10
K00004.01,3861595,3.849,0.040,10.29,66,0.50,0.0033,0.0037,0.0002,0.069,0.0072,3e+02,,6346,100.832,-84.448,3.88,0.142,-0.092,0.07,0.095,-0.059,2.36,0.351,-0.462,1.54,0.11,-0.148,9.35,0.096,-0.081,597,91.001,-115.491,0.10,0.073,-0.061,0.67,6244,130,3.66,0.20,-0.16,0.20
K00005.01,8554498,4.780,0.037,7.19,15,0.50,0.015,0.06,0.00012,0.052,0.075,2e+02,,5820,55.099,-48.662,4.00,0.011,-0.01,0.09,0.077,-0.065,1.78,0.068,-0.043,1.16,0.089,-0.035,9.78,0.05,-0.109,431,17.204,-11.853,0.06,0.053,-0.036,0.30,5753,75,4.00,0.01,0.05,0.10
K00005.02,8554498,7.052,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoMCMC,5820,55.099,-48.662,4.00,0.011,-0.01,0.09,0.077,-0.065,1.78,0.068,-0.043,1.16,0.089,-0.035,9.78,0.05,-0.109,431,17.204,-11.853,0.06,0.053,-0.036,0.30,5753,75,4.00,0.01,0.05,0.10
K00006.01,3248033,1.334,0.226,40.05,22,4.00,1.1e-37,3.1e-22,1,0.001,1,0.42,,6347,65.146,-60.833,4.13,0.151,-0.173,0.04,0.081,-0.079,1.62,0.47,-0.308,1.31,0.151,-0.101,9.44,0.054,-0.104,594,169.349,-111.316,0.03,0.037,-0.019,0.69,6178,104,4.11,0.17,0.00,0.12
K00007.01,11853905,3.214,0.025,4.23,12,0.50,9.2e-73,1.1e-40,6.5e-18,0.098,0,2e+03,,5871,47.502,-47.007,4.11,0.01,-0.01,0.12,0.082,-0.075,1.55,0.05,-0.03,1.11,0.065,-0.028,9.83,0.044,-0.088,495,17.349,-12.171,0.04,0.042,-0.026,0.14,5781,76,4.11,0.01,0.09,0.10
K00008.01,5903312,1.160,0.019,2.13,27,0.50,3.2e-41,5.4e-63,1,0.216,1,12,,5941,78.156,-68.6,4.43,0.037,-0.05,-0.03,0.099,-0.097,1.03,0.063,-0.05,1.05,0.038,-0.041,9.45,0.218,-0.244,369,24.045,-19.026,0.07,0.068,-0.046,0.89,5842,112,4.43,0.06,-0.10,0.14
K00009.01,11553706,3.720,0.071,9.52,422,0.50,0.00011,0.32,0.0056,0.072,0.33,17,,6187,129.441,-100.142,4.31,0.099,-0.202,-0.01,0.129,-0.192,1.23,0.41,-0.158,1.15,0.14,-0.092,9.48,0.149,-0.235,652,214.495,-88.179,0.10,0.084,-0.066,0.24,nan,nan,nan,nan,nan,nan
